identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
aami_a2004013_001_p010,aamia2004013001p010,aami_a2004013_001_p010.jpg,,aami_a2004013_001_p010.jpg,aami_a2004013_001_p010_sm.jpg,aami_a2004013_001_p010_th.jpg,,child,aamia2004013001,,,,,Page 16-17,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p011,aamia2004013001p011,aami_a2004013_001_p011.jpg,,aami_a2004013_001_p011.jpg,aami_a2004013_001_p011_sm.jpg,aami_a2004013_001_p011_th.jpg,,child,aamia2004013001,,,,,Page 18-19,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p012,aamia2004013001p012,aami_a2004013_001_p012.jpg,,aami_a2004013_001_p012.jpg,aami_a2004013_001_p012_sm.jpg,aami_a2004013_001_p012_th.jpg,,child,aamia2004013001,,,,,Page 20-21,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p013,aamia2004013001p013,aami_a2004013_001_p013.jpg,,aami_a2004013_001_p013.jpg,aami_a2004013_001_p013_sm.jpg,aami_a2004013_001_p013_th.jpg,,child,aamia2004013001,,,,,Page 22-23,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p014,aamia2004013001p014,aami_a2004013_001_p014.jpg,,aami_a2004013_001_p014.jpg,aami_a2004013_001_p014_sm.jpg,aami_a2004013_001_p014_th.jpg,,child,aamia2004013001,,,,,Page 24-25,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p015,aamia2004013001p015,aami_a2004013_001_p015.jpg,,aami_a2004013_001_p015.jpg,aami_a2004013_001_p015_sm.jpg,aami_a2004013_001_p015_th.jpg,,child,aamia2004013001,,,,,Page 26-27,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p016,aamia2004013001p016,aami_a2004013_001_p016.jpg,,aami_a2004013_001_p016.jpg,aami_a2004013_001_p016_sm.jpg,aami_a2004013_001_p016_th.jpg,,child,aamia2004013001,,,,,Page 28-29,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p017,aamia2004013001p017,aami_a2004013_001_p017.jpg,,aami_a2004013_001_p017.jpg,aami_a2004013_001_p017_sm.jpg,aami_a2004013_001_p017_th.jpg,,child,aamia2004013001,,,,,Page 30-31,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p018,aamia2004013001p018,aami_a2004013_001_p018.jpg,,aami_a2004013_001_p018.jpg,aami_a2004013_001_p018_sm.jpg,aami_a2004013_001_p018_th.jpg,,child,aamia2004013001,,,,,Page 32-33,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p019,aamia2004013001p019,aami_a2004013_001_p019.jpg,,aami_a2004013_001_p019.jpg,aami_a2004013_001_p019_sm.jpg,aami_a2004013_001_p019_th.jpg,,child,aamia2004013001,,,,,Page 34-35,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p020,aamia2004013001p020,aami_a2004013_001_p020.jpg,,aami_a2004013_001_p020.jpg,aami_a2004013_001_p020_sm.jpg,aami_a2004013_001_p020_th.jpg,,child,aamia2004013001,,,,,Page 36-37,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p021,aamia2004013001p021,aami_a2004013_001_p021.jpg,,aami_a2004013_001_p021.jpg,aami_a2004013_001_p021_sm.jpg,aami_a2004013_001_p021_th.jpg,,child,aamia2004013001,,,,,Page 38-39,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p022,aamia2004013001p022,aami_a2004013_001_p022.jpg,,aami_a2004013_001_p022.jpg,aami_a2004013_001_p022_sm.jpg,aami_a2004013_001_p022_th.jpg,,child,aamia2004013001,,,,,Page 40-41,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p023,aamia2004013001p023,aami_a2004013_001_p023.jpg,,aami_a2004013_001_p023.jpg,aami_a2004013_001_p023_sm.jpg,aami_a2004013_001_p023_th.jpg,,child,aamia2004013001,,,,,Page 42-43,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p024,aamia2004013001p024,aami_a2004013_001_p024.jpg,,aami_a2004013_001_p024.jpg,aami_a2004013_001_p024_sm.jpg,aami_a2004013_001_p024_th.jpg,,child,aamia2004013001,,,,,Page 44 and inside back cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p025,aamia2004013001p025,aami_a2004013_001_p025.jpg,,aami_a2004013_001_p025.jpg,aami_a2004013_001_p025_sm.jpg,aami_a2004013_001_p025_th.jpg,,child,aamia2004013001,,,,,back cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002,aamia2004013002,,,aami_a2004013_002_p001.jpg,aami_a2004013_002_p001_sm.jpg,aami_a2004013_002_p001_th.jpg,aami_a2004013_002.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,"Sepia Record, vol 1. no. 2",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text;Still Image,eng;zxx,"Toney, Charles W., 1913-2009",,,,,,,1945,"Magazine created to present African American lives and success, locally and nationally.",36 pages,serials (publications),Black people;African Americans;African American press,,,Iowa--Davenport,41.541046,-90.577097,"41.541046,-90.577097",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p001,aamia2004013002p001,aami_a2004013_002_p001.jpg,,aami_a2004013_002_p001.jpg,aami_a2004013_002_p001_sm.jpg,aami_a2004013_002_p001_th.jpg,,child,aamia2004013002,,,,,front cover and page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p002,aamia2004013002p002,aami_a2004013_002_p002.jpg,,aami_a2004013_002_p002.jpg,aami_a2004013_002_p002_sm.jpg,aami_a2004013_002_p002_th.jpg,,child,aamia2004013002,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p003,aamia2004013002p003,aami_a2004013_002_p003.jpg,,aami_a2004013_002_p003.jpg,aami_a2004013_002_p003_sm.jpg,aami_a2004013_002_p003_th.jpg,,child,aamia2004013002,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p004,aamia2004013002p004,aami_a2004013_002_p004.jpg,,aami_a2004013_002_p004.jpg,aami_a2004013_002_p004_sm.jpg,aami_a2004013_002_p004_th.jpg,,child,aamia2004013002,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p005,aamia2004013002p005,aami_a2004013_002_p005.jpg,,aami_a2004013_002_p005.jpg,aami_a2004013_002_p005_sm.jpg,aami_a2004013_002_p005_th.jpg,,child,aamia2004013002,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p006,aamia2004013002p006,aami_a2004013_002_p006.jpg,,aami_a2004013_002_p006.jpg,aami_a2004013_002_p006_sm.jpg,aami_a2004013_002_p006_th.jpg,,child,aamia2004013002,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p007,aamia2004013002p007,aami_a2004013_002_p007.jpg,,aami_a2004013_002_p007.jpg,aami_a2004013_002_p007_sm.jpg,aami_a2004013_002_p007_th.jpg,,child,aamia2004013002,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p008,aamia2004013002p008,aami_a2004013_002_p008.jpg,,aami_a2004013_002_p008.jpg,aami_a2004013_002_p008_sm.jpg,aami_a2004013_002_p008_th.jpg,,child,aamia2004013002,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p009,aamia2004013002p009,aami_a2004013_002_p009.jpg,,aami_a2004013_002_p009.jpg,aami_a2004013_002_p009_sm.jpg,aami_a2004013_002_p009_th.jpg,,child,aamia2004013002,,,,,Page 16-17,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p010,aamia2004013002p010,aami_a2004013_002_p010.jpg,,aami_a2004013_002_p010.jpg,aami_a2004013_002_p010_sm.jpg,aami_a2004013_002_p010_th.jpg,,child,aamia2004013002,,,,,Page 18-19,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p011,aamia2004013002p011,aami_a2004013_002_p011.jpg,,aami_a2004013_002_p011.jpg,aami_a2004013_002_p011_sm.jpg,aami_a2004013_002_p011_th.jpg,,child,aamia2004013002,,,,,Page 20-21,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p012,aamia2004013002p012,aami_a2004013_002_p012.jpg,,aami_a2004013_002_p012.jpg,aami_a2004013_002_p012_sm.jpg,aami_a2004013_002_p012_th.jpg,,child,aamia2004013002,,,,,Page 22-23,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p013,aamia2004013002p013,aami_a2004013_002_p013.jpg,,aami_a2004013_002_p013.jpg,aami_a2004013_002_p013_sm.jpg,aami_a2004013_002_p013_th.jpg,,child,aamia2004013002,,,,,Page 24-25,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p014,aamia2004013002p014,aami_a2004013_002_p014.jpg,,aami_a2004013_002_p014.jpg,aami_a2004013_002_p014_sm.jpg,aami_a2004013_002_p014_th.jpg,,child,aamia2004013002,,,,,Page 26-27,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p015,aamia2004013002p015,aami_a2004013_002_p015.jpg,,aami_a2004013_002_p015.jpg,aami_a2004013_002_p015_sm.jpg,aami_a2004013_002_p015_th.jpg,,child,aamia2004013002,,,,,Page 28-29,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p016,aamia2004013002p016,aami_a2004013_002_p016.jpg,,aami_a2004013_002_p016.jpg,aami_a2004013_002_p016_sm.jpg,aami_a2004013_002_p016_th.jpg,,child,aamia2004013002,,,,,Page 30-31,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p017,aamia2004013002p017,aami_a2004013_002_p017.jpg,,aami_a2004013_002_p017.jpg,aami_a2004013_002_p017_sm.jpg,aami_a2004013_002_p017_th.jpg,,child,aamia2004013002,,,,,Page 32-33,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p018,aamia2004013002p018,aami_a2004013_002_p018.jpg,,aami_a2004013_002_p018.jpg,aami_a2004013_002_p018_sm.jpg,aami_a2004013_002_p018_th.jpg,,child,aamia2004013002,,,,,Page 34-35,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_002_p019,aamia2004013002p019,aami_a2004013_002_p019.jpg,,aami_a2004013_002_p019.jpg,aami_a2004013_002_p019_sm.jpg,aami_a2004013_002_p019_th.jpg,,child,aamia2004013002,,,,,back cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001,aamia2005023001 Title includes outdated/problematic term,,,aami_a2005023_001_p001.jpg,aami_a2005023_001_p001_sm.jpg,aami_a2005023_001_p001_th.jpg,aami_a2005023_001.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,DePatten Family,Negro business and information directory,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,"Negro Chamber of Commerce (Des Moines, Iowa)",,,,,1939/1940,Overview of businesses and establishments that welcome business from clients or customers regardless of race. Printed by Robert Patten.,14 pages,printed ephemera,Black people;African Americans;small business,,,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p001,aamia2005023001p001,aami_a2005023_001_p001.jpg,,aami_a2005023_001_p001.jpg,aami_a2005023_001_p001_sm.jpg,aami_a2005023_001_p001_th.jpg,,child,aamia2005023001,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p002,aamia2005023001p002,aami_a2005023_001_p002.jpg,,aami_a2005023_001_p002.jpg,aami_a2005023_001_p002_sm.jpg,aami_a2005023_001_p002_th.jpg,,child,aamia2005023001,,,,,Inside front cover and page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p003,aamia2005023001p003,aami_a2005023_001_p003.jpg,,aami_a2005023_001_p003.jpg,aami_a2005023_001_p003_sm.jpg,aami_a2005023_001_p003_th.jpg,,child,aamia2005023001,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p004,aamia2005023001p004,aami_a2005023_001_p004.jpg,,aami_a2005023_001_p004.jpg,aami_a2005023_001_p004_sm.jpg,aami_a2005023_001_p004_th.jpg,,child,aamia2005023001,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p005,aamia2005023001p005,aami_a2005023_001_p005.jpg,,aami_a2005023_001_p005.jpg,aami_a2005023_001_p005_sm.jpg,aami_a2005023_001_p005_th.jpg,,child,aamia2005023001,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p006,aamia2005023001p006,aami_a2005023_001_p006.jpg,,aami_a2005023_001_p006.jpg,aami_a2005023_001_p006_sm.jpg,aami_a2005023_001_p006_th.jpg,,child,aamia2005023001,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p007,aamia2005023001p007,aami_a2005023_001_p007.jpg,,aami_a2005023_001_p007.jpg,aami_a2005023_001_p007_sm.jpg,aami_a2005023_001_p007_th.jpg,,child,aamia2005023001,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p008,aamia2005023001p008,aami_a2005023_001_p008.jpg,,aami_a2005023_001_p008.jpg,aami_a2005023_001_p008_sm.jpg,aami_a2005023_001_p008_th.jpg,,child,aamia2005023001,,,,,Page 12 and inside back cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_001_p009,aamia2005023001p009,aami_a2005023_001_p009.jpg,,aami_a2005023_001_p009.jpg,aami_a2005023_001_p009_sm.jpg,aami_a2005023_001_p009_th.jpg,,child,aamia2005023001,,,,,Back cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_002,aamia2005023002,,,aami_a2005023_002_p001.jpg,aami_a2005023_002_p001_sm.jpg,aami_a2005023_002_p001_th.jpg,aami_a2005023_002.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,DePatten Family,Men's fashions review,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Iowana Mona D-S' Beauticians League,,,,,11/2/1952,Program for fashion show presented at the Willkie House. Program printed by Robert Patten.,10 pages,printed ephemera,"women, Black;women, African American;fashion shows",,,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1950s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_002_p001,aamia2005023002p001,aami_a2005023_002_p001.jpg,,aami_a2005023_002_p001.jpg,aami_a2005023_002_p001_sm.jpg,aami_a2005023_002_p001_th.jpg,,child,aamia2005023002,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_002_p002,aamia2005023002p002,aami_a2005023_002_p002.jpg,,aami_a2005023_002_p002.jpg,aami_a2005023_002_p002_sm.jpg,aami_a2005023_002_p002_th.jpg,,child,aamia2005023002,,,,,Inside front cover and page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_002_p003,aamia2005023002p003,aami_a2005023_002_p003.jpg,,aami_a2005023_002_p003.jpg,aami_a2005023_002_p003_sm.jpg,aami_a2005023_002_p003_th.jpg,,child,aamia2005023002,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_002_p004,aamia2005023002p004,aami_a2005023_002_p004.jpg,,aami_a2005023_002_p004.jpg,aami_a2005023_002_p004_sm.jpg,aami_a2005023_002_p004_th.jpg,,child,aamia2005023002,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_002_p005,aamia2005023002p005,aami_a2005023_002_p005.jpg,,aami_a2005023_002_p005.jpg,aami_a2005023_002_p005_sm.jpg,aami_a2005023_002_p005_th.jpg,,child,aamia2005023002,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_002_p006,aamia2005023002p006,aami_a2005023_002_p006.jpg,,aami_a2005023_002_p006.jpg,aami_a2005023_002_p006_sm.jpg,aami_a2005023_002_p006_th.jpg,,child,aamia2005023002,,,,,Page 8 and inside back cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_002_p007,aamia2005023002p007,aami_a2005023_002_p007.jpg,,aami_a2005023_002_p007.jpg,aami_a2005023_002_p007_sm.jpg,aami_a2005023_002_p007_th.jpg,,child,aamia2005023002,,,,,Back cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_003,aamia2005023003,aami_a2005023_003.jpg,,aami_a2005023_003.jpg,aami_a2005023_003_sm.jpg,aami_a2005023_003_th.jpg,aami_a2005023_003.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,DePatten Family,Friend in need,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Brown, Gertrude",,,,,,,,Printed by Robert Patten.,1 page,printed ephemera,"Black people;African Americans;printmakers, African Americans",,,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_004,aamia2005023004,,,aami_a2005023_004_p001.jpg,aami_a2005023_004_p001_sm.jpg,aami_a2005023_004_p001_th.jpg,aami_a2005023_004.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,DePatten Family,Memorial program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/22/1970,Memorial program to slain youths. Simpson College experimental theater group mentioned.,2 pages,printed ephemera,Black people;African Americans,,,United States--Iowa,41.938318,,"41.938318,",1970s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_004_p001,aamia2005023004p001,aami_a2005023_004_p001.jpg,,aami_a2005023_004_p001.jpg,aami_a2005023_004_p001_sm.jpg,aami_a2005023_004_p001_th.jpg,,child,aamia2005023004,,,,,Cover,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2005023_004_p002,aamia2005023004p002,aami_a2005023_004_p002.jpg,,aami_a2005023_004_p002.jpg,aami_a2005023_004_p002_sm.jpg,aami_a2005023_004_p002_th.jpg,,child,aamia2005023004,,,,,Page 1-2,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
