ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f001i008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i008_th.jpg,,rs005002051b001f001i008.jpg,,isuvlw009,child,isuvlw001,8,,,,,,,page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f002i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f002i001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/rs005002051b001f002.pdf,,application/pdf,isuvlw010,complex,,0,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,abvi,Amplifying Black Voices in Iowa,Verda Louise Williams papers,"Flyer for ""Black Des Moines: voices seldom heard""",RS 5/2/51,https://n2t.net/ark:/87292/w93j3w,http://rightsstatements.org/vocab/InC/1.0/,In Copyright,Text;Image,eng;zxx,,,,,"Williams, Verda L.",,"WOI-TV (Television station : Ames, Iowa)",http://id.loc.gov/authorities/names/no93013516,1985-09-10,"Brochure for the TV program ""Black Des Moines: voices seldom heard"".",2 pages,brochures,http://vocab.getty.edu/aat/300248280,,,,,Iowa--DesMoines,Iowa; Iowa--Des Moines,http://id.worldcat.org/fast/1205835; http://id.worldcat.org/fast/1205836,42.00027,-93.50049,WGS 84,1980s,African Americans; Black people; Documentary television programs,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/896100,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f002i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f002i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f002i001_th.jpg,,rs005002051b001f002i001.jpg,,isuvlw011,child,isuvlw010,1,,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f002i002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f002i002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f002i002_th.jpg,,rs005002051b001f002i002.jpg,,isuvlw012,child,isuvlw010,2,,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f003i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f003i001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/rs005002051b001f003.pdf,,application/pdf,isuvlw013,complex,,0,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,abvi,Amplifying Black Voices in Iowa,Verda Louise Williams papers,Broadcast News Competition Entry,RS 5/2/51,https://n2t.net/ark:/87292/w93j3w,http://rightsstatements.org/vocab/InC/1.0/,In Copyright,Text,eng,,,,,"Williams, Verda L.",,,,1985,"Document entering the program ""Black Des Moines: Voices Seldom Heard"" into the 1985 Annual Bradcast News Competition.",5 pages,abstracts (summaries),http://vocab.getty.edu/aat/300026032,,,,,Iowa--DesMoines,Iowa; Iowa--Des Moines,http://id.worldcat.org/fast/1205835; http://id.worldcat.org/fast/1205836,42.00027,-93.50049,WGS 84,1980s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f003i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f003i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f003i001_th.jpg,,rs005002051b001f003i001.jpg,,isuvlw014,child,isuvlw013,1,,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f003i002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f003i002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f003i002_th.jpg,,rs005002051b001f003i002.jpg,,isuvlw015,child,isuvlw013,2,,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f003i003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f003i003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f003i003_th.jpg,,rs005002051b001f003i003.jpg,,isuvlw016,child,isuvlw013,3,,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f003i004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f003i004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f003i004_th.jpg,,rs005002051b001f003i004.jpg,,isuvlw017,child,isuvlw013,4,,,,,,,page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f003i005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f003i005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f003i005_th.jpg,,rs005002051b001f003i005.jpg,,isuvlw018,child,isuvlw013,5,,,,,,,page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f004i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f004i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f004i001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/rs005002051b001f004_001.pdf,rs005002051b001f004i001.jpg,image/jpeg,isuvlw019,simple,,0,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,abvi,Amplifying Black Voices in Iowa,Verda Louise Williams papers,"Mary Bennett letter to Verda L. Williams, 1985-11-20",RS 5/2/51,https://n2t.net/ark:/87292/w93j3w,http://rightsstatements.org/vocab/InC/1.0/,In Copyright,Text,eng,"Bennett, Mary",,,,,,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,1985-11-20,"Letter to Verda L. Williams from Mary Bennett asking to acquire a copy of ""Black Des Moines: Voices Seldom Heard"" for Iowa State Historical Department.",1 page,business letters,http://vocab.getty.edu/aat/300026916,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1980s,African Americans; Black people; Documentary television programs,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/896100,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f004i002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f004i002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f004i002_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/rs005002051b001f004_002.pdf,rs005002051b001f004i002.jpg,image/jpeg,isuvlw020,simple,,0,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,abvi,Amplifying Black Voices in Iowa,Verda Louise Williams papers,"Verda L. Williams letter to Mary Bennett, 1985-12-06",RS 5/2/51,https://n2t.net/ark:/87292/w93j3w,http://rightsstatements.org/vocab/InC/1.0/,In Copyright,Text,eng,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,1985-12-06,"Letter to Mary Bennett from Verda L. Williams, giving a VHS copy of ""Black Des Moines: Voices Seldom Heard"" to the Iowa State Historical Department.",1 page,business letters,http://vocab.getty.edu/aat/300026916,"Bennett, Mary",,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1980s,African Americans; Black people; Documentary television programs,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/896100,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/rs005002051b001f008_001.pdf,,application/pdf,isuvlw021,complex,,0,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,abvi,Amplifying Black Voices in Iowa,Verda Louise Williams papers,"Transcript of ""Black Des Moines: Voices Seldom Heard""",RS 5/2/51,https://n2t.net/ark:/87292/w93j3w,http://rightsstatements.org/vocab/InC/1.0/,In Copyright,Text,eng,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,,,,1985-08-13,"Transcript of ""Black Des Moines: Voices Seldom Heard"".",66 pages,transcripts,http://vocab.getty.edu/aat/300027388,,,,,Iowa--DesMoines,Iowa; Iowa--Des Moines,http://id.worldcat.org/fast/1205835; http://id.worldcat.org/fast/1205836,42.00027,-93.50049,WGS 84,1980s,African Americans; Black people; Documentary television programs; Television scripts,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/896100; http://id.worldcat.org/fast/1147093,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i001_th.jpg,,rs005002051b001f008i001.jpg,,isuvlw022,child,isuvlw021,1,,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i002_th.jpg,,rs005002051b001f008i002.jpg,,isuvlw023,child,isuvlw021,2,,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i003_th.jpg,,rs005002051b001f008i003.jpg,,isuvlw024,child,isuvlw021,3,,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i004_th.jpg,,rs005002051b001f008i004.jpg,,isuvlw025,child,isuvlw021,4,,,,,,,page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i005_th.jpg,,rs005002051b001f008i005.jpg,,isuvlw026,child,isuvlw021,5,,,,,,,page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i006_th.jpg,,rs005002051b001f008i006.jpg,,isuvlw027,child,isuvlw021,6,,,,,,,page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i007_th.jpg,,rs005002051b001f008i007.jpg,,isuvlw028,child,isuvlw021,7,,,,,,,page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i008_th.jpg,,rs005002051b001f008i008.jpg,,isuvlw029,child,isuvlw021,8,,,,,,,page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i009_th.jpg,,rs005002051b001f008i009.jpg,,isuvlw030,child,isuvlw021,9,,,,,,,page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i010_th.jpg,,rs005002051b001f008i010.jpg,,isuvlw031,child,isuvlw021,10,,,,,,,page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i011_th.jpg,,rs005002051b001f008i011.jpg,,isuvlw032,child,isuvlw021,11,,,,,,,page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i012_th.jpg,,rs005002051b001f008i012.jpg,,isuvlw033,child,isuvlw021,12,,,,,,,page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f008i013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f008i013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f008i013_th.jpg,,rs005002051b001f008i013.jpg,,isuvlw034,child,isuvlw021,13,,,,,,,page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
