ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,RS005002051b001f001i007_sm.jpg,RS005002051b001f001i007_th.jpg,,,,,,page 7,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f001i007,isuvlw008,child,isuvlw001,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f001i008_sm.jpg,RS005002051b001f001i008_th.jpg,,,,,,page 8,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f001i008,isuvlw009,child,isuvlw001,,,,,,,,,,,,,,,,,,,,,
,,,,RS005002051b001f002.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Flyer for ""Black Des Moines: voices seldom heard""",http://rightsstatements.org/vocab/InC/1.0/,,Text;Still Image,eng;zxx,,,9/10/1985,"Brochure for the TV program ""Black Des Moines: voices seldom heard"".",2 pages,brochures,,African Americans;Black people;Documentary television programs,,,,,Iowa;Iowa--Des Moines,;,41.938619;41.566844,93.389773;93.606515,,1980s,4,,isuvlw010,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,,,,"Williams, Verda L.",,"WOI-TV (Television station : Ames, Iowa)",,,,,,,,,,,"41.938619, 93.389773;41.566844, 93.606515"
,,RS005002051b001f002i001_sm.jpg,RS005002051b001f002i001_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f002i001,isuvlw011,child,isuvlw010,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f002i002_sm.jpg,RS005002051b001f002i002_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f002i002,isuvlw012,child,isuvlw010,,,,,,,,,,,,,,,,,,,,,
,,,,RS005002051b001f003.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Broadcast News Competition Entry,http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,1985,"Document entering the program ""Black Des Moines: Voices Seldom Heard"" into the 1985 Annual Bradcast News Competition.",5 pages,abstracts (summaries),,African Americans;Black people,,,,,Iowa;Iowa--Des Moines,;,41.938619;41.566844,93.389773;93.606515,,1980s,5,,isuvlw013,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,,,,"Williams, Verda L.",,,,,,,,,,,,,"41.938619, 93.389773;41.566844, 93.606515"
,,RS005002051b001f003i001_sm.jpg,RS005002051b001f003i001_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f003i001,isuvlw014,child,isuvlw013,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f003i002_sm.jpg,RS005002051b001f003i002_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f003i002,isuvlw015,child,isuvlw013,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f003i003_sm.jpg,RS005002051b001f003i003_th.jpg,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f003i003,isuvlw016,child,isuvlw013,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f003i004_sm.jpg,RS005002051b001f003i004_th.jpg,,,,,,page 4,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f003i004,isuvlw017,child,isuvlw013,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f003i005_sm.jpg,RS005002051b001f003i005_th.jpg,,,,,,page 5,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f003i005,isuvlw018,child,isuvlw013,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f004i001_sm.jpg,RS005002051b001f004i001_th.jpg,RS005002051b001f004.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Mary Bennett letter to Verda L. Williams, 1985-11-20",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,11/20/1985,"Letter to Verda L. Williams from Mary Bennett asking to acquire a copy of ""Black Des Moines: Voices Seldom Heard"" for Iowa State Historical Department.",1 page,business letters,,African Americans;Black people;Documentary television programs,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,1980s,6,RS005002051b001f004i001.jpg,isuvlw019,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Bennett, Mary",,,,,State Historical Society of Iowa,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f004i002_sm.jpg,RS005002051b001f004i002_th.jpg,RS005002051b001f004.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Verda L. Williams letter to Mary Bennett, 1985-12-06",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,12/6/1985,"Letter to Mary Bennett from Verda L. Williams, giving a VHS copy of ""Black Des Moines: Voices Seldom Heard"" to the Iowa State Historical Department.",1 page,business letters,,African Americans;Black people;Documentary television programs,,"Bennett, Mary",,,Iowa,,41.938619,93.389773,,1980s,7,RS005002051b001f004i002.jpg,isuvlw020,simple,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,Iowa State University,,,,,,,,,,,"41.938619, 93.389773"
,,,,RS005002051b001f008.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,"Transcript of ""Black Des Moines: Voices Seldom Heard""",http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,8/13/1985,"Transcript of ""Black Des Moines: Voices Seldom Heard"".",66 pages,transcripts,,African Americans;Black people;Documentary television programs;Television scripts,,,,,Iowa;Iowa--Des Moines,;,41.938619;41.566844,93.389773;93.606515,,1980s,8,,isuvlw021,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,,,,,,,,,,,,"41.938619, 93.389773;41.566844, 93.606515"
,,RS005002051b001f008i001_sm.jpg,RS005002051b001f008i001_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i001.jpg,isuvlw022,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i002_sm.jpg,RS005002051b001f008i002_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i002.jpg,isuvlw023,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i003_sm.jpg,RS005002051b001f008i003_th.jpg,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i003.jpg,isuvlw024,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i004_sm.jpg,RS005002051b001f008i004_th.jpg,,,,,,page 4,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i004.jpg,isuvlw025,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i005_sm.jpg,RS005002051b001f008i005_th.jpg,,,,,,page 5,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i005.jpg,isuvlw026,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i006_sm.jpg,RS005002051b001f008i006_th.jpg,,,,,,page 6,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i006.jpg,isuvlw027,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i007_sm.jpg,RS005002051b001f008i007_th.jpg,,,,,,page 7,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i007.jpg,isuvlw028,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i008_sm.jpg,RS005002051b001f008i008_th.jpg,,,,,,page 8,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i008.jpg,isuvlw029,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i009_sm.jpg,RS005002051b001f008i009_th.jpg,,,,,,page 9,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i009.jpg,isuvlw030,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i010_sm.jpg,RS005002051b001f008i010_th.jpg,,,,,,page 10,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i010.jpg,isuvlw031,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i011_sm.jpg,RS005002051b001f008i011_th.jpg,,,,,,page 11,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i011.jpg,isuvlw032,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i012_sm.jpg,RS005002051b001f008i012_th.jpg,,,,,,page 12,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i012.jpg,isuvlw033,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i013_sm.jpg,RS005002051b001f008i013_th.jpg,,,,,,page 13,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i013.jpg,isuvlw034,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i014_sm.jpg,RS005002051b001f008i014_th.jpg,,,,,,page 14,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i014.jpg,isuvlw035,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i015_sm.jpg,RS005002051b001f008i015_th.jpg,,,,,,page 15,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i015.jpg,isuvlw036,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i016_sm.jpg,RS005002051b001f008i016_th.jpg,,,,,,page 16,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i016.jpg,isuvlw037,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i017_sm.jpg,RS005002051b001f008i017_th.jpg,,,,,,page 17,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i017.jpg,isuvlw038,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i018_sm.jpg,RS005002051b001f008i018_th.jpg,,,,,,page 18,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i018.jpg,isuvlw039,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i019_sm.jpg,RS005002051b001f008i019_th.jpg,,,,,,page 19,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i019.jpg,isuvlw040,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i020_sm.jpg,RS005002051b001f008i020_th.jpg,,,,,,page 20,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i020.jpg,isuvlw041,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i021_sm.jpg,RS005002051b001f008i021_th.jpg,,,,,,page 21,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i021.jpg,isuvlw042,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i022_sm.jpg,RS005002051b001f008i022_th.jpg,,,,,,page 22,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i022.jpg,isuvlw043,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i023_sm.jpg,RS005002051b001f008i023_th.jpg,,,,,,page 23,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i023.jpg,isuvlw044,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i024_sm.jpg,RS005002051b001f008i024_th.jpg,,,,,,page 24,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i024.jpg,isuvlw045,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i025_sm.jpg,RS005002051b001f008i025_th.jpg,,,,,,page 25,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i025.jpg,isuvlw046,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i026_sm.jpg,RS005002051b001f008i026_th.jpg,,,,,,page 26,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i026.jpg,isuvlw047,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i027_sm.jpg,RS005002051b001f008i027_th.jpg,,,,,,page 27,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i027.jpg,isuvlw048,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i028_sm.jpg,RS005002051b001f008i028_th.jpg,,,,,,page 28,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i028.jpg,isuvlw049,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i029_sm.jpg,RS005002051b001f008i029_th.jpg,,,,,,page 29,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i029.jpg,isuvlw050,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i030_sm.jpg,RS005002051b001f008i030_th.jpg,,,,,,page 30,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i030.jpg,isuvlw051,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i031_sm.jpg,RS005002051b001f008i031_th.jpg,,,,,,page 31,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i031.jpg,isuvlw052,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i032_sm.jpg,RS005002051b001f008i032_th.jpg,,,,,,page 32,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i032.jpg,isuvlw053,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i033_sm.jpg,RS005002051b001f008i033_th.jpg,,,,,,page 33,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i033.jpg,isuvlw054,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i034_sm.jpg,RS005002051b001f008i034_th.jpg,,,,,,page 34,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i034.jpg,isuvlw055,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i035_sm.jpg,RS005002051b001f008i035_th.jpg,,,,,,page 35,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i035.jpg,isuvlw056,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i036_sm.jpg,RS005002051b001f008i036_th.jpg,,,,,,page 36,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i036.jpg,isuvlw057,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i037_sm.jpg,RS005002051b001f008i037_th.jpg,,,,,,page 37,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i037.jpg,isuvlw058,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i038_sm.jpg,RS005002051b001f008i038_th.jpg,,,,,,page 38,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i038.jpg,isuvlw059,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i039_sm.jpg,RS005002051b001f008i039_th.jpg,,,,,,page 39,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i039.jpg,isuvlw060,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i040_sm.jpg,RS005002051b001f008i040_th.jpg,,,,,,page 40,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i040.jpg,isuvlw061,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i041_sm.jpg,RS005002051b001f008i041_th.jpg,,,,,,page 41,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i041.jpg,isuvlw062,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i042_sm.jpg,RS005002051b001f008i042_th.jpg,,,,,,page 42,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i042.jpg,isuvlw063,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i043_sm.jpg,RS005002051b001f008i043_th.jpg,,,,,,page 43,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i043.jpg,isuvlw064,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i044_sm.jpg,RS005002051b001f008i044_th.jpg,,,,,,page 44,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i044.jpg,isuvlw065,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i045_sm.jpg,RS005002051b001f008i045_th.jpg,,,,,,page 45,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i045.jpg,isuvlw066,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i046_sm.jpg,RS005002051b001f008i046_th.jpg,,,,,,page 46,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i046.jpg,isuvlw067,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i047_sm.jpg,RS005002051b001f008i047_th.jpg,,,,,,page 47,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i047.jpg,isuvlw068,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i048_sm.jpg,RS005002051b001f008i048_th.jpg,,,,,,page 48,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i048.jpg,isuvlw069,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i049_sm.jpg,RS005002051b001f008i049_th.jpg,,,,,,page 49,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i049.jpg,isuvlw070,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i050_sm.jpg,RS005002051b001f008i050_th.jpg,,,,,,page 50,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i050.jpg,isuvlw071,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i051_sm.jpg,RS005002051b001f008i051_th.jpg,,,,,,page 51,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i051.jpg,isuvlw072,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i052_sm.jpg,RS005002051b001f008i052_th.jpg,,,,,,page 52,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i052.jpg,isuvlw073,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i053_sm.jpg,RS005002051b001f008i053_th.jpg,,,,,,page 53,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i053.jpg,isuvlw074,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i054_sm.jpg,RS005002051b001f008i054_th.jpg,,,,,,page 54,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i054.jpg,isuvlw075,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i055_sm.jpg,RS005002051b001f008i055_th.jpg,,,,,,page 55,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i055.jpg,isuvlw076,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i056_sm.jpg,RS005002051b001f008i056_th.jpg,,,,,,page 56,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i056.jpg,isuvlw077,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i057_sm.jpg,RS005002051b001f008i057_th.jpg,,,,,,page 57,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i057.jpg,isuvlw078,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i058_sm.jpg,RS005002051b001f008i058_th.jpg,,,,,,page 58,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i058.jpg,isuvlw079,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i059_sm.jpg,RS005002051b001f008i059_th.jpg,,,,,,page 59,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i059.jpg,isuvlw080,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i060_sm.jpg,RS005002051b001f008i060_th.jpg,,,,,,page 60,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i060.jpg,isuvlw081,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i061_sm.jpg,RS005002051b001f008i061_th.jpg,,,,,,page 61,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i061.jpg,isuvlw082,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i062_sm.jpg,RS005002051b001f008i062_th.jpg,,,,,,page 62,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i062.jpg,isuvlw083,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i063_sm.jpg,RS005002051b001f008i063_th.jpg,,,,,,page 63,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i063.jpg,isuvlw084,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i064_sm.jpg,RS005002051b001f008i064_th.jpg,,,,,,page 64,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i064.jpg,isuvlw085,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f008i065_sm.jpg,RS005002051b001f008i065_th.jpg,,,,,,page 65,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f008i065.jpg,isuvlw086,child,isuvlw021,,,,,,,,,,,,,,,,,,,,,
