lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,,bystander19490721,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490721_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490721_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490721.pdf,"Iowa bystander. volume 55, number 5, July 21, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,"Dewey, Thomas E. (Thomas Edmund), 1902-1971; Thayer, Robert Helyer, 1901-1984",http://id.worldcat.org/fast/31716; http://id.worldcat.org/fast/1972485,National Baptist Convention of the United States of America,http://id.worldcat.org/fast/546399,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-07-21,"Contents include but are not limited to $1000 bounty offered for arrest and conviction of person who threw “mustard bomb” at the Chicago Defender press room, Installation Day to be held at Corinthian Baptist Church for installation of Rev. E. L. Jemison, prominent Ottumwa doctor, Gage C. Moore, passes away unexpectedly, Governor Dewey appoints Black man, Robert H. Thayer, as a member of the New York State Commission Against Discrimination, image of leaders of National Baptist Convention with descriptions of names from left to right, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; Chemical terrorism; Bounties; Illinois--Chicago; Chicago defender; Baptist associations; Iowa--Ottumwa; Death; Sudden death,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/853224; http://id.worldcat.org/fast/837134; http://id.worldcat.org/fast/1204048; http://id.worldcat.org/fast/1778656; http://id.worldcat.org/fast/827267; http://id.worldcat.org/fast/1218596; http://id.worldcat.org/fast/888613; http://id.worldcat.org/fast/1137120,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9n87369w,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490721i1,,child,bystander19490721,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490721_0001.jpg,bystander19490721_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490721_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490721_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490721i2,,child,bystander19490721,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490721_0002.jpg,bystander19490721_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490721_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490721_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490721i3,,child,bystander19490721,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490721_0003.jpg,bystander19490721_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490721_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490721_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490721i4,,child,bystander19490721,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490721_0004.jpg,bystander19490721_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490721_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490721_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490728,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490728_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490728_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490728.pdf,"Iowa bystander. volume 55, number 6, July 28, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,,,National Association for the Advancement of Colored People; Elks (Fraternal order),http://id.worldcat.org/fast/543609; http://id.worldcat.org/fast/604181,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-07-28,"Contents include but are not limited to a second request made by NAACP member Madison S. Jones for the arrests of mobs terrorizing the Groveland, Florida, area, image of the installation of Rev. E. L. Jemison as Corinthian pastor, proposal to move the 3rd and 4th year medical classes from Nashville, Tennessee to St. Louis, Missouri, 50th Grand Lodge session of Elks to be held in San Francisco, $500 damage in hotel fire near 832 Keosauqua Way, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; Lynching; Medical education; Fires; Anti-lynching movements; Clergy,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/1004334; http://id.worldcat.org/fast/1014024; http://id.worldcat.org/fast/925697; http://id.worldcat.org/fast/2040651; http://id.worldcat.org/fast/864014,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9hm52s82,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490728i1,,child,bystander19490728,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490728_0001.jpg,bystander19490728_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490728_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490728_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490728i2,,child,bystander19490728,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490728_0002.jpg,bystander19490728_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490728_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490728_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490728i3,,child,bystander19490728,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490728_0003.jpg,bystander19490728_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490728_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490728_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490728i4,,child,bystander19490728,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490728_0004.jpg,bystander19490728_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490728_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490728_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490804,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490804_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490804_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490804.pdf,"Iowa bystander. volume 55, number 7, August 4, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,"Boone, Blind, 1864-1927; White, Walter, 1893-1955; Cannon, Poppy; Davis, Benjamin J. (Benjamin Jefferson), 1903-1964",http://id.worldcat.org/fast/234539; http://id.worldcat.org/fast/6439; http://id.worldcat.org/fast/17691; http://id.worldcat.org/fast/277050,Republican Party (U.S. : 1854- ); Democratic Party (U.S.),http://id.worldcat.org/fast/544975; http://id.worldcat.org/fast/532710,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-08-04,"Contents include but are not limited to 2 deaths and 6 injured in Boone auto collision accident, census taking in East Africa far from easy, analysis of proposed Civil Rights Act of 1949 by Tom C. Clark, awards to branches made at NAACP meeting, rumored marriage between Walter White and Poppy Cannon, Black man accused of various crimes ran down by bloodhounds and shot and killed by posse, possible coalition forming between New York Republicans and Democrats to oppose reelection of Benjamin Davis, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,"African Americans; Black people; Accidents; Traffic accidents; Death; Census data; Africa, East; Bloodhound; Crime; Indictments; New York (State)--New York; Coalitions; Marriage; Rumor",http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/795270; http://id.worldcat.org/fast/1153997; http://id.worldcat.org/fast/888613; http://id.worldcat.org/fast/1411644; http://id.worldcat.org/fast/1239511; http://id.worldcat.org/fast/834879; http://id.worldcat.org/fast/882984; http://id.worldcat.org/fast/970199; http://id.worldcat.org/fast/1204333; http://id.worldcat.org/fast/1430055; http://id.worldcat.org/fast/1010443; http://id.worldcat.org/fast/1101284,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9cv4c05t,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490804i1,,child,bystander19490804,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490804_0001.jpg,bystander19490804_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490804_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490804_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490804i2,,child,bystander19490804,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490804_0002.jpg,bystander19490804_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490804_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490804_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490804i3,,child,bystander19490804,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490804_0003.jpg,bystander19490804_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490804_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490804_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490804i4,,child,bystander19490804,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490804_0004.jpg,bystander19490804_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490804_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490804_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490811,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490811_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490811_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490811.pdf,"Iowa bystander. volume 55, number 8, August 11, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-08-11,"Contents include but are not limited to twelve people being indicted by Federal Grand Jury, Professor Turns Down $4,200 Post As Associate in Protest to recent attacks on colored youths, Three Deputies In Georgia Charged with Masked Flogging of Seven, Arms to Western Europe May Stop ‘Any Liberation Movement’ by Colonies, Refuse Bail to Trenton Youth Charged with Hold-Up-Murder of Shopkeeper, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; African American children; African American college teachers; Indictments; Police misconduct; Europe,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799071; http://id.worldcat.org/fast/799112; http://id.worldcat.org/fast/970199; http://id.worldcat.org/fast/1068618; http://id.worldcat.org/fast/1245064,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9833n610,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490811i1,,child,bystander19490811,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490811_0001.jpg,bystander19490811_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490811_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490811_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490811i2,,child,bystander19490811,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490811_0002.jpg,bystander19490811_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490811_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490811_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490811i3,,child,bystander19490811,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490811_0003.jpg,bystander19490811_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490811_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490811_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490811i4,,child,bystander19490811,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490811_0004.jpg,bystander19490811_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490811_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490811_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490818,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490818_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490818_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490818.pdf,"Iowa bystander. volume 55, number 9, August 18, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,,,United Nations,http://id.worldcat.org/fast/530351,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-08-18,"Contents include but are not limited to Seek UN Aid to Free Mrs. Rosa Ingram, Sixth Bombing of Colored Homes in Alabama Without Single Identity or Arrest, NAACP Refused. to Join Campaign of Opposition To Confirmation of Clark, Petition Says Government Won’t Intervene; Truman Would Not Talk to Group, Bar Association Urges Appointment of Qualified Lawyers to New Judgeships, Fire Destroys Coliseum, Des Moines Landmark, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; Bombings; Family violence; Politics and government; Fires,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/835818; http://id.worldcat.org/fast/920540; http://id.worldcat.org/fast/1919741; http://id.worldcat.org/fast/925697,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w94b2xc77,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490818i1,,child,bystander19490818,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490818_0001.jpg,bystander19490818_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490818_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490818_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490818i2,,child,bystander19490818,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490818_0002.jpg,bystander19490818_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490818_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490818_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
