Identifier,objectid,display_template,parentid,image_alt_text,collectionid,object_location,image_small,image_thumb,object_transcript,object_pdf,title,ark,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,Subject (Temporal),personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,genre,genre_uri,type,format,rights,rightsstatement,date,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
1995.002.0908.01,shsi1995002090801,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/01a2fee2cec646f4a36d45f1cb71c01e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/01a2fee2cec646f4a36d45f1cb71c01e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/01a2fee2cec646f4a36d45f1cb71c01e/access,,,"Program, Memorial Services, The Brotherhood and Sisterhood at Burns M.E. Church, December 6, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Burns M.E. Church (Des Moines, Iowa)",,"Program, Memorial Services, The Brotherhood and Sisterhood at Burns M.E. Church, December 6, 1942, for deceased members, white with black text, 6.875 x 9 inches.

Names listed include: Mr. Guy E. Greene; Mrs. Blanche E. Lee; Rev. D.L. Beuford; James L. Dameron; Mr. Everett Mays; Jack Manuel; Noble Gray; Sophronia Boyers; Mrs. Price Page; Rev. E.M. Whaley; Elizabeth Oliver; Mary Mease Scott; A.B. Latimore; H.C. McCraven; P.T. Humphery; R.A. Wilburn; Mary Randall; Mrs. Walter Rhodes; Mr. William Gibson; Mr. Jack Manuel.",,eng,1940s,,,,,Religion;Music;Prayers and devotions;African American churches;Memorial Service;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,4 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002090801,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/01a2fee2cec646f4a36d45f1cb71c01e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/01a2fee2cec646f4a36d45f1cb71c01e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/01a2fee2cec646f4a36d45f1cb71c01e/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002090801,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6225a0bd4cbb4f58bd3f0d5a689d8161/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6225a0bd4cbb4f58bd3f0d5a689d8161/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/6225a0bd4cbb4f58bd3f0d5a689d8161/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002090801,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4383a2603b8e47c19295b8ce573362f1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4383a2603b8e47c19295b8ce573362f1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4383a2603b8e47c19295b8ce573362f1/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002090801,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/33f0ab3a4af74ecab03da116daa3618b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/33f0ab3a4af74ecab03da116daa3618b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/33f0ab3a4af74ecab03da116daa3618b/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.0914.01,shsi1995002091401,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c5292a3c0b3748dc99c8a59c893f297f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c5292a3c0b3748dc99c8a59c893f297f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c5292a3c0b3748dc99c8a59c893f297f/access,,,"Program, 10th Anniversary of the Brotherhood, Maple St. Baptist Church, March 26, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Maple St. Baptist Church (Des Moines, Iowa)",,"Program, 10th Anniversary of the Brotherhood, March 26, 1942 at Maple St. Baptist Church. 8.5 x 11 inches.

Names listed include: Drum and Bugle Corps; Jack Manuel; Majorettes Drill Team; Mrs. Zella Lewis; Henry McCraven; Miss Alberta Cunningham; N.F. Gray; Mrs. Sophronia Boyers; Mrs. Oneda Stone; Mrs. Leota Slater; Rev. C. Lopez McAllister; Mrs. Cottie Lucas; Mrs. Agnes Adams; Mrs. Mattie B. Scott; N.F. Gray; James L. Dameron; John S. Coleman; R.E. Patten.",,eng,1940s,,,,,Religion;Music;African American churches;Anniversaries;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,4 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002091401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c5292a3c0b3748dc99c8a59c893f297f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c5292a3c0b3748dc99c8a59c893f297f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c5292a3c0b3748dc99c8a59c893f297f/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002091401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c577edb9f08c4380aadc7e3837b0d59f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c577edb9f08c4380aadc7e3837b0d59f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c577edb9f08c4380aadc7e3837b0d59f/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002091401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b02e9680430b43ee8ce756e9042e55e7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b02e9680430b43ee8ce756e9042e55e7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b02e9680430b43ee8ce756e9042e55e7/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002091401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/457eed57334440d18d42a35941cf784e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/457eed57334440d18d42a35941cf784e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/457eed57334440d18d42a35941cf784e/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.0969,shsi19950020969,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/852375077bc644258d0c72014306936e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/852375077bc644258d0c72014306936e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/852375077bc644258d0c72014306936e/access,,,"Booklet, Some Phases of Negro Life in Des Moines",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,,,"Booklet, Some Phases of Negro Life in Des Moines, red cover with black text, 9 x 6.125 inches.

Names and businesses listed include: H.T. Kealing; Rev. W.D. Chappelle; Rev. T.L. Griffith; Woddy Colaway; Mr. A.S. Smith; The Castle on the Nile; Mr. G. Wodkins; Billie Smith's Business Men's Lunch; Iowa State Bystander; Marquardt Block; J.L. Thompson; J. H. Shepard; I.M. Jones; Peoples Lunch Room; Woodson & Brown, Attorneys and Notaries Public; Geo. H. Woodson; S. Joe Brown; The Arcade, Lodging and Dining Hall; N.E. Morton & G.H. Dunn; Walter M. Humbard; Grand Avenue Cafe; Mrs. L. Taylor; Rev. O.A. Johnson; Burns M.E. Church; Rev. J.O.B. Wimbush; Charles Mash; Rev. Henry McCraven; Mason's Bonnets and Hats; Jewel Restaurant; R.N. Hyde; Mony Monlagme; Jefferson Logan; Equal Rights Palisade Barber Shop; C. Anderson; E.S. Morgan; R.E. Patten; H.S. Sanders; Ed. Nowels; J.W. Robinson; George Evans; Dr. J. Dulin; Canadian Employment Company; J. Emanuel; C. Cousin; John Early; Rev. Horace S. Graves; St. Paul's A.M.E. Church; Hon. J.B. Rush.",,eng,1900s,,,,,African American churches;Restaurants;Lawyers;Newspapers;Business;Doctor;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,20 pages,booklets,,Text;Still Image,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1903,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/852375077bc644258d0c72014306936e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/852375077bc644258d0c72014306936e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/852375077bc644258d0c72014306936e/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2a87c52f2f834f75bc276cb40621b29c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2a87c52f2f834f75bc276cb40621b29c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2a87c52f2f834f75bc276cb40621b29c/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d48ca446082242c4b0fb4368db3a0b83/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d48ca446082242c4b0fb4368db3a0b83/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d48ca446082242c4b0fb4368db3a0b83/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8f8fd52f3f604b73aac6cb6d748d0d02/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8f8fd52f3f604b73aac6cb6d748d0d02/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8f8fd52f3f604b73aac6cb6d748d0d02/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2e15675be97941169110ead4eba58d23/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2e15675be97941169110ead4eba58d23/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2e15675be97941169110ead4eba58d23/access,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8deeaf4b99b044e496f3207267c4c21b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8deeaf4b99b044e496f3207267c4c21b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/8deeaf4b99b044e496f3207267c4c21b/access,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0c34df5eecf94bc282c1da099c13d154/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0c34df5eecf94bc282c1da099c13d154/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/0c34df5eecf94bc282c1da099c13d154/access,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/612f218c3aab48ec8ed881f64853ae2f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/612f218c3aab48ec8ed881f64853ae2f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/612f218c3aab48ec8ed881f64853ae2f/access,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/00f179d069274579aa214e913bd0a9e2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/00f179d069274579aa214e913bd0a9e2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/00f179d069274579aa214e913bd0a9e2/access,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/659e89e07b8d4dcfb511686c94b5f34f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/659e89e07b8d4dcfb511686c94b5f34f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/659e89e07b8d4dcfb511686c94b5f34f/access,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950020969,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1a3e8a689e174c3b8368c4f8c3977ef0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1a3e8a689e174c3b8368c4f8c3977ef0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1a3e8a689e174c3b8368c4f8c3977ef0/access,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
